pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
0,0,Others,arkansas,19,2021-07-10,-93.61231286399018,33.83302396697251,289.0,542.0,300.0,792.0,2383.0,2773.0,3100.0,3108.0,1423.0,642.0,1,147.0,5.133343,334.2872,21.0,36.0,4.0,56.0,7,301.0357931813886,0.1233718761979503
1,0,Others,arkansas,19,2021-07-10,-91.9077596123734,36.21176283932101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,234.0,4.6803117,281.4041,14.0,33.0,2.0,58.0,7,299.5880786526588,0.0897572258292598
2,0,Others,arkansas,19,2021-07-10,-90.8742478779939,35.085724630677184,344.0,642.0,421.0,1318.0,1540.0,1943.0,1852.0,1848.0,982.0,660.0,1,68.0,4.886709,247.74828,35.0,20.0,8.0,60.0,7,300.4473433956024,0.1306180873691005
3,0,Others,arkansas,19,2021-07-10,-91.5425944493788,33.67087805818893,457.0,672.0,640.0,1236.0,2298.0,2745.0,2902.0,3011.0,2709.0,1629.0,1,58.0,1.449605,50.231537,20.0,25.0,6.0,48.0,7,300.5870863391507,0.1311890104590816
4,0,Others,arkansas,19,2021-07-10,-90.724678383188,34.9370534511554,490.0,657.5,396.5,1037.0,3620.0,4490.0,4599.5,5121.5,2214.5,914.0,1,95.0,2.9233956,309.3443,14.0,16.0,5.0,55.0,7,300.51270220356605,0.1708801308452052
5,0,Others,arkansas,19,2021-07-10,-91.5996374699204,35.608544126034744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,108.0,11.049167,5.852342,19.0,35.0,4.0,56.0,7,300.0328634938886,0.1021430859147471
6,0,Others,arkansas,19,2021-07-10,-91.78424126080697,33.73286181279318,376.0,650.0,414.0,1049.0,2908.0,3645.0,3816.0,4106.0,2193.0,1112.0,1,63.0,4.3476815,129.69951,13.0,21.0,2.0,54.0,7,300.5821693994666,0.1505394795714778
7,0,Others,arkansas,19,2021-07-10,-92.4692066649481,36.44307902498178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,2.1634026,148.9847,16.0,27.0,2.0,50.0,7,300.59602766139534,0.1372079470931453
8,0,Others,arkansas,19,2021-07-10,-91.8686828975142,35.492212296741265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,294.0,6.464861,180.0,14.0,22.0,3.0,55.0,7,299.58382325531335,0.0975150832711619
9,0,Others,arkansas,19,2021-07-10,-89.94673734714048,33.71669213767903,310.5,460.0,246.5,810.0,2791.5,3831.5,3724.0,4004.0,1760.0,689.5,1,168.0,2.277104,270.0,14.0,35.0,2.0,56.0,7,300.2015961677797,0.0921990046082896
