pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
0,0,Others,arkansas,26,2021-09-18,-93.61231286399018,33.83302396697251,321.0,469.0,365.0,791.0,1971.0,2270.0,2536.0,2505.0,1422.0,655.0,1,147.0,5.133343,334.2872,21.0,36.0,4.0,56.0,9,298.5900376425849,0.0492109799441777
1,0,Others,arkansas,26,2021-09-18,-91.9077596123734,36.21176283932101,493.0,631.5,500.5,1027.0,2139.5,2525.0,2611.5,2851.0,1999.0,1030.0,1,234.0,4.6803117,281.4041,14.0,33.0,2.0,58.0,9,297.05841871897377,0.0661138439235173
2,0,Others,arkansas,26,2021-09-18,-90.8742478779939,35.085724630677184,337.0,565.0,401.5,798.0,1024.5,1229.0,1721.0,1141.0,789.5,463.5,1,68.0,4.886709,247.74828,35.0,20.0,8.0,60.0,9,297.78760708702936,0.0499819511231862
3,0,Others,arkansas,26,2021-09-18,-91.5425944493788,33.67087805818893,359.0,582.0,525.5,1044.0,2008.0,2290.5,2434.0,2584.5,2083.0,1198.0,1,58.0,1.449605,50.231537,20.0,25.0,6.0,48.0,9,297.6802177641127,0.08326700270743
4,0,Others,arkansas,26,2021-09-18,-90.724678383188,34.9370534511554,242.0,432.5,248.5,808.0,2413.5,2840.0,3010.0,3219.0,1741.0,745.5,1,95.0,2.9233956,309.3443,14.0,16.0,5.0,55.0,9,297.6049736234877,0.0512521708068334
5,0,Others,arkansas,26,2021-09-18,-91.5996374699204,35.608544126034744,326.0,475.5,301.5,670.0,1764.0,2172.0,2443.0,2451.5,1496.5,597.5,1,108.0,11.049167,5.852342,19.0,35.0,4.0,56.0,9,297.4565144220988,0.0546777391490422
6,0,Others,arkansas,26,2021-09-18,-91.78424126080697,33.73286181279318,241.0,421.0,260.0,705.0,2030.0,2678.0,2884.0,2884.0,1484.0,674.0,1,63.0,4.3476815,129.69951,13.0,21.0,2.0,54.0,9,297.6417656156752,0.09643499494166
7,0,Others,arkansas,26,2021-09-18,-92.4692066649481,36.44307902498178,381.5,530.5,528.0,858.5,2224.0,2686.5,2957.5,3057.0,2077.5,1049.0,1,100.0,2.1634026,148.9847,16.0,27.0,2.0,50.0,9,297.8509724299113,0.0920049989280187
8,0,Others,arkansas,26,2021-09-18,-91.8686828975142,35.492212296741265,334.5,467.0,487.5,764.5,1667.5,2163.5,2164.5,2486.5,1837.0,909.5,1,294.0,6.464861,180.0,14.0,22.0,3.0,55.0,9,297.60526387956406,0.037630691533991
9,0,Others,arkansas,26,2021-09-18,-89.94673734714048,33.71669213767903,173.5,330.0,186.0,632.0,1830.0,2374.5,2491.5,2728.5,1401.0,559.5,1,168.0,2.277104,270.0,14.0,35.0,2.0,56.0,9,297.6078544828627,0.0581929081735097
