pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
0,0,Others,arkansas,28,2021-10-08,-93.61231286399018,33.83302396697251,436.0,596.0,500.0,811.0,1981.0,2374.0,2978.0,2705.0,1430.0,659.0,1,147.0,5.133343,334.2872,21.0,36.0,4.0,56.0,10,293.75775236724525,0.0945582499180375
1,0,Others,arkansas,28,2021-10-08,-91.9077596123734,36.21176283932101,124.0,330.0,264.0,673.0,1580.0,1860.0,1954.0,2275.0,1674.0,783.0,1,234.0,4.6803117,281.4041,14.0,33.0,2.0,58.0,10,291.22569381549795,0.10574493905645
2,0,Others,arkansas,28,2021-10-08,-90.8742478779939,35.085724630677184,328.0,534.0,355.0,746.0,995.0,1053.0,1578.0,1042.0,724.0,397.0,1,68.0,4.886709,247.74828,35.0,20.0,8.0,60.0,10,293.01540735716463,0.1114196439657746
3,0,Others,arkansas,28,2021-10-08,-91.5425944493788,33.67087805818893,399.5,556.5,555.5,1007.5,1748.5,2061.5,2290.0,2364.0,2238.5,1241.0,1,58.0,1.449605,50.231537,20.0,25.0,6.0,48.0,10,293.6122183030652,0.1177464534912644
4,0,Others,arkansas,28,2021-10-08,-90.724678383188,34.9370534511554,269.5,430.5,286.0,809.5,2191.0,2770.5,2767.0,3186.5,1808.5,762.5,1,95.0,2.9233956,309.3443,14.0,16.0,5.0,55.0,10,293.21649522678825,0.1140455414925156
5,0,Others,arkansas,28,2021-10-08,-91.5996374699204,35.608544126034744,261.0,447.0,300.0,811.0,1803.0,2383.0,2306.0,2646.0,1830.0,743.0,1,108.0,11.049167,5.852342,19.0,35.0,4.0,56.0,10,292.057000519127,0.1132593860302506
6,0,Others,arkansas,28,2021-10-08,-91.78424126080697,33.73286181279318,192.0,337.0,213.0,610.0,1876.0,2202.0,2592.0,2565.0,1334.0,612.0,1,63.0,4.3476815,129.69951,13.0,21.0,2.0,54.0,10,293.38568993024927,0.1196120788727341
7,0,Others,arkansas,28,2021-10-08,-92.4692066649481,36.44307902498178,248.0,366.0,346.0,716.0,1694.0,2297.0,1991.0,2553.0,1884.0,929.0,1,100.0,2.1634026,148.9847,16.0,27.0,2.0,50.0,10,293.50149134153963,0.1223044504795609
8,0,Others,arkansas,28,2021-10-08,-91.8686828975142,35.492212296741265,131.5,279.5,260.5,595.5,1379.0,1852.5,1427.0,2022.0,1497.5,666.0,1,294.0,6.464861,180.0,14.0,22.0,3.0,55.0,10,291.26760462278963,0.1104828377638398
9,0,Others,arkansas,28,2021-10-08,-89.94673734714048,33.71669213767903,104.0,311.5,194.0,624.0,1663.5,2004.0,2305.0,2366.0,1367.5,595.0,1,168.0,2.277104,270.0,14.0,35.0,2.0,56.0,10,292.0691025436565,0.1100173552904664
